full_name,age,main_position,target,potential,growth_potential_index,reaction_development,role_quality,market_value,relative_market_value,athletic_potential_index,skill_to_price,overall_rating_aged
Federico Javier Santander Mereles,27,ST,0,0,72.87,1.2496171516079633,2.6777777777777776,0.14040231986382062,1.1818181818181819,71.15,10.930769230769233,66.60000000000001
Joe Rothwell,24,LM,0,0,71.22,1.1702479338842975,2.589583333333333,0.12078753694329787,1.25,65.85,74.34285714285714,69.96000000000001
Nikolai Rehnen,22,GK,0,0,52.215999999999994,1.0710743801652893,1.9090909090909094,0.11182597475862507,1.1764705882352942,25.250000000000004,52.2,76.86
Andrea Poli,29,CM,1,1,75.3,1.3966309341500767,2.682758620689655,0.15311325804356113,1.0,74.2,8.555555555555555,69.3
Pablo Jaquez,23,CB,0,0,68.992,1.2495867768595041,2.817391304347826,0.11886597621896884,1.25,49.449999999999996,69.26666666666667,74.10000000000001
Gavin Gunning,28,CB,0,0,54.35,0.9923430321592649,2.2535714285714286,0.11177022345282046,0.75,60.95,123.22222222222223,58.5
Guus Hupperts,26,RM,0,0,67.705,1.1761102603369065,2.328846153846154,0.11892976792761804,1.0,72.64999999999999,77.63636363636364,60.300000000000004
Jacob Christensen,17,CM,1,0,98.298,1.208955223880597,3.626470588235294,0.11242480592496133,1.4035087719298245,58.6,157.625,97.2
Josh Meekings,26,CB,0,0,54.175000000000004,0.9372128637059725,2.467307692307692,0.11715469676451923,0.9642857142857143,53.9,74.07407407407408,59.4
Francisco José Rodríguez Gaitán,23,RB,0,0,70.28,1.3487603305785123,2.573913043478261,0.12037825539541024,1.0714285714285714,59.45,77.2,75.24000000000001
Kacper Przybyłko,25,ST,0,0,68.65499999999999,1.3090909090909089,2.628,0.12367563003053018,1.2972972972972974,64.65,48.41666666666667,66.64
Brian Chevreuil,22,CAM,0,0,70.455,1.1107438016528925,2.118181818181818,0.08762950785114672,0.875,52.35,791.4285714285713,63.44
Daler Kuzyaev,26,CM,0,1,76.835,1.3415007656967841,2.9288461538461537,0.0,,77.8,,69.3
Zoltán Stieber,30,RM,0,0,67.7,1.231240428790199,2.158333333333333,0.13474115550989982,0.9583333333333334,70.8,31.02173913043479,63.9
Konstantinos Dimitriou,19,CB,0,0,70.756,0.9402985074626864,3.1763157894736844,0.10821053164056658,1.3043478260869565,45.2,145.33333333333337,86.14
王选宏,29,CM,0,0,46.449999999999996,0.9372128637059725,1.7793103448275862,0.08022441005822238,0.5714285714285714,50.75,1248.75,45.9
川浪 吾郎,27,GK,0,0,39.112500000000004,0.7166921898928024,1.3111111111111111,0.087537380202563,0.5,20.5,377.14285714285717,49.5
Ergys Kaçe,25,CM,0,0,79.2925,1.3884297520661155,2.8760000000000003,0.1377180732220953,1.21875,74.7,18.166666666666664,70.56
Dániel Gazdag,23,CM,1,0,74.48,1.3884297520661155,2.860869565217391,0.0,,65.15,,74.10000000000001
Keaton Ward,18,CM,0,0,82.215,1.0970149253731343,3.0083333333333333,0.1001265693589831,1.2857142857142858,59.0,329.44444444444446,84.7
Jambul Jigauri,26,CAM,0,0,56.485,0.9372128637059725,2.25,0.11537962560142047,1.125,68.6,95.62962962962962,58.5
Robert Acquafresca,31,ST,0,0,65.75,1.1445603576751118,2.135483870967742,0.11661595545997741,0.8787878787878788,62.24999999999999,87.72413793103449,60.300000000000004
Elijah Adebayo,21,ST,0,0,56.232000000000006,0.8727272727272727,2.3333333333333335,0.09377797996507194,1.0714285714285714,55.3,317.3333333333334,71.5
Yasin Öztekin,31,LM,0,0,70.2,1.3055141579731746,2.140322580645161,0.1385989446526058,0.8909090909090909,75.04999999999998,14.642857142857142,66.60000000000001
Helmer Andersson,17,CB,0,0,77.31400000000001,1.0298507462686566,3.3558823529411765,0.09950470113213351,1.1428571428571428,41.99999999999999,239.6875,89.10000000000001
Simone Barone,19,GK,0,0,68.932,1.164179104477612,2.3894736842105266,0.09372653244694718,0.75,21.7,286.66666666666663,78.84
이우혁 李愚赫,26,CM,0,0,64.35000000000001,1.1393568147013784,2.478846153846154,0.10899812834614228,1.0588235294117647,67.65,139.33333333333334,56.7
Wilker José Ángel Romero,25,CB,1,1,76.1875,1.3487603305785123,2.9559999999999995,0.0,,48.04999999999999,,70.56
Raphael Ayagwa,21,CM,0,0,67.452,1.1107438016528925,2.492857142857143,0.09547825626346579,1.1428571428571428,60.949999999999996,341.5625,71.5
Jae Hee Jeong,24,RM,0,0,65.46,0.9917355371900827,2.28125,0.11100923553859231,1.1176470588235294,70.8,132.52631578947367,66.78
Simone Padoin,34,LB,0,0,69.75,1.2160953800298062,2.0602941176470586,0.12946277358101263,0.28125,69.3,107.77777777777777,63.9
Daniel Grant,19,RM,0,0,72.80799999999999,1.1194029850746268,2.360526315789474,0.09856043280896407,1.1428571428571428,57.65,324.6875,80.3
Iker Undabarrena Martínez,23,CDM,1,1,69.49600000000001,1.2099173553719007,3.0130434782608693,0.12856122979075235,1.1818181818181819,60.35,51.269230769230774,78.66000000000001
Elohim Rolland,30,CM,0,0,65.75,1.1761102603369065,2.2766666666666664,0.12142848554123115,0.9090909090909091,67.45,67.45,62.1
Naif Abdullah Hazazi,26,CDM,0,0,57.14500000000001,0.9739663093415007,2.2942307692307695,0.11182161335737115,0.8571428571428571,54.699999999999996,122.0,57.6
Mark Oxley,28,GK,0,0,49.25,0.9372128637059725,1.7517857142857145,0.11430329459021303,0.75,27.450000000000003,71.42857142857143,59.4
Carlos Ariel Luna,37,ST,0,0,67.35,1.1982116244411327,1.7513513513513512,0.11717011766970563,0.3409090909090909,58.8,171.86666666666667,62.1
Tracy Mpati,26,RB,0,0,70.29,1.2128637059724348,2.4423076923076925,0.11370151320501044,0.875,60.65,118.28571428571426,58.5
Alexis Alejandro Sánchez Sánchez,30,LW,2,2,81.69999999999999,1.4885145482388973,2.7550000000000003,0.18941423886484307,1.0,83.3,2.7344262295081965,75.60000000000001
Taofiq Jibril,20,RW,1,0,87.11699999999999,1.3656716417910448,3.4925000000000006,0.13319815479438124,1.3636363636363635,65.55,42.800000000000004,95.22
Matteo Ricci,24,CM,0,0,74.7,1.2694214876033059,2.779166666666667,0.12211526905847389,1.1818181818181819,71.0,69.07692307692307,71.02000000000001
Terrence Boyd,28,ST,0,0,63.65,1.1761102603369065,2.178571428571429,0.11698009960093579,1.0,58.949999999999996,68.66666666666666,60.300000000000004
Michael Klass,20,CM,0,0,74.26599999999999,1.1865671641791045,2.8175,0.1013867157148593,1.0588235294117647,62.85,329.44444444444446,78.66
Christopher Operi,21,LWB,0,0,78.672,1.2099173553719007,2.6738095238095236,0.11456483883803088,1.4,65.30000000000001,119.33333333333334,80.60000000000001
Jandrei Chitolina Carniel,26,GK,0,1,57.25500000000001,1.0658499234303216,2.0346153846153845,0.13465401158421036,0.9375,25.55,12.466666666666667,64.8
Hicham Faik,26,CM,0,0,72.05000000000001,1.1393568147013784,2.6230769230769226,0.12866651962517536,1.1666666666666667,68.65,32.404761904761905,63.0
Carlos Sebastián Sosa Silva,32,GK,0,0,71.15,1.3412816691505216,2.1234375,0.1362792650583073,0.6181818181818182,33.1,10.75,66.60000000000001
Zachary Dearnley,20,RW,0,0,73.769,1.1865671641791045,3.0575,0.11039334177282391,1.5714285714285714,63.4,107.81818181818181,84.17999999999999
Sergio Álvarez Díaz,27,CDM,0,1,80.64,1.3598774885145484,2.785185185185185,0.14351522792724114,1.0,74.4,10.62142857142857,67.5
Luis Carlos Fariña Olivera,27,CAM,0,0,67.4625,1.2128637059724348,2.2962962962962967,0.12188028000575081,1.027027027027027,63.300000000000004,71.05263157894737,61.2
Silvan Sidler,20,LB,0,0,71.78099999999999,1.1865671641791045,2.79,0.10669974912433036,1.1304347826086956,56.6,209.8076923076923,81.41999999999999
Matti Lund Nielsen,30,CM,0,0,65.95,1.231240428790199,2.161666666666667,0.11081223163848317,0.8333333333333334,68.6,126.2,58.5
Freddy Salazar,23,RM,1,1,67.312,1.2892561983471074,2.58695652173913,0.12612090836068182,1.5135135135135136,74.2,46.07142857142858,77.52000000000001
Andrés Chávez,27,ST,0,0,75.02250000000001,1.2679938744257273,2.6574074074074074,0.13661415332248616,1.205128205128205,77.75,15.031914893617023,65.7
Chiedozie Ogbene,21,LM,0,0,66.33,1.031404958677686,2.5333333333333337,0.11420821309600275,1.3333333333333333,69.6,121.00000000000001,80.60000000000001
Sebastian De Maio,32,CB,1,1,72.1,1.2518628912071537,2.509375,0.1487182843624681,0.6666666666666666,57.0,9.433333333333334,69.3
Tom Hateley,29,CDM,0,0,65.4,1.1761102603369065,2.3431034482758624,0.11785970162235158,0.7837837837837838,72.45,95.37931034482757,61.2
Jesse Schuurman,20,CM,0,0,85.69699999999999,1.3432835820895521,2.9899999999999998,0.10860595626773885,1.1403508771929824,59.650000000000006,192.0,82.8
毛昊禹,22,ST,0,0,61.67099999999999,1.0512396694214876,2.4454545454545453,0.09305250709418768,0.8333333333333334,60.3,513.5,65.88
Corey O'Keeffe,20,CM,0,0,66.243,1.052238805970149,2.7325000000000004,0.09902108674310246,1.3571428571428572,61.300000000000004,279.47368421052636,75.89999999999999
Tomás Pablo Astaburuaga Montoya,22,CB,0,0,68.19800000000001,1.1504132231404958,3.0318181818181817,0.12408487017232024,1.2121212121212122,58.599999999999994,53.39999999999999,81.74
한승욱 Seung Wook Han,23,CAM,0,0,59.30400000000001,1.0710743801652893,2.519565217391304,0.10228508806485455,1.0,60.8,252.17391304347825,67.26
Christopher Dilo,25,GK,0,0,60.14499999999999,1.0512396694214876,2.018,0.10560006371548261,0.7142857142857143,28.599999999999998,128.2,59.78
Ivan Kecojević,30,CB,0,0,59.35,1.0842266462480858,2.216666666666667,0.11835649210863382,0.7297297297297297,48.15,83.18518518518519,61.2
José Daniel Octavio Guerrero Rodríguez,31,CDM,0,0,67.35,1.1982116244411327,2.235483870967742,0.12256695094805406,0.7222222222222222,59.25,51.57692307692307,63.0
Sergio Rico González,25,GK,2,1,79.46499999999999,1.4677685950413222,2.654,0.15962201264967182,0.92,32.699999999999996,3.578260869565218,77.42
Maxime Pattier,22,GK,0,0,58.499,0.971900826446281,2.1181818181818177,0.1005491034488958,0.7368421052631579,22.6,251.07142857142853,70.76
Yoëll van Nieff,25,CDM,0,0,74.2325,1.3289256198347108,2.7039999999999997,0.1226603687278813,1.054054054054054,65.94999999999999,64.56410256410257,66.64
Jonathan Augustinsson,22,LB,0,0,58.682,0.912396694214876,2.590909090909091,0.11579439491730449,1.0952380952380953,63.349999999999994,100.60869565217392,78.08
Lucas E. Santana de Oliveira,23,CM,1,1,86.632,1.5272727272727271,3.1956521739130435,0.14870750166960262,1.2142857142857142,73.25,8.805882352941175,85.50000000000001
Breno Vicente Laranjeiro Rosan,31,CAM,0,0,62.05,1.090909090909091,2.106451612903226,0.11731408162170888,0.8787878787878788,61.199999999999996,93.58620689655172,60.300000000000004
Jeremy Bokila,30,ST,0,0,64.4,1.1577335375191424,2.2516666666666665,0.12692353547544724,1.0,68.25,36.97222222222222,63.0
Fernando Luiz Rosa,33,CDM,2,2,85.5,1.5916542473919524,2.5136363636363637,0.18575394063314035,0.43157894736842106,76.05,3.817073170731707,78.3
Rody de Boer,21,GK,1,1,82.36800000000001,1.3487603305785123,2.6666666666666665,0.1250696707292434,1.1515151515151516,26.05,33.94736842105263,87.10000000000001
Robin Singh,28,ST,0,0,53.150000000000006,1.0474732006125573,2.060714285714286,0.0,,59.550000000000004,,53.1
Andy Polo,24,RM,0,0,80.16,1.4082644628099175,2.683333333333333,0.12715450533193898,1.2727272727272727,73.54999999999998,48.07142857142857,73.14
Tobias Sippel,30,GK,0,0,61.150000000000006,1.3231240428790199,1.93,0.13734107115404473,0.7636363636363637,32.5,8.19047619047619,66.60000000000001
Toni Lindenhahn,28,CB,0,0,63.55,1.2128637059724348,2.1982142857142857,0.10853855012226238,0.7142857142857143,74.60000000000001,173.86666666666667,57.6
Saúl Salcedo,21,CB,2,1,96.756,1.4677685950413222,3.5619047619047626,0.14446870367221362,1.4102564102564104,55.449999999999996,10.281818181818183,94.9
Evandro Sérgio Rochedo Paulino,35,ST,0,0,75.6,1.377049180327869,2.0428571428571427,0.1328242040786981,0.5384615384615384,63.35,31.5,65.7
吕文君,29,ST,0,0,55.8,1.1026033690658499,2.2862068965517244,0.11842655798165563,0.9090909090909091,69.45,79.26666666666667,60.300000000000004
Jordy Gaspar,21,RB,0,0,68.508,1.0710743801652893,2.65,0.11641265881928944,1.3529411764705883,65.75,103.47826086956522,81.9
Jan Hoekstra,20,GK,0,0,56.374,0.8731343283582088,1.8974999999999997,0.10237724263401239,0.8947368421052632,20.5,168.52941176470586,80.03999999999999
Mimoun Mahi,24,ST,1,0,84.84,1.3884297520661155,3.002083333333333,0.13751624210028407,1.28125,76.19999999999999,17.719512195121954,76.32000000000001
Juan Berrocal González,19,CB,1,1,88.008,1.3432835820895521,3.3684210526315788,0.12548389446964353,1.6666666666666667,55.199999999999996,55.55,94.89999999999999
Ludcinio Marengo,27,LW,0,0,62.89500000000001,1.1393568147013784,2.474074074074074,0.11718423607161406,1.0,67.55000000000001,78.90909090909092,60.300000000000004
Nathan Byrne,26,RB,0,0,66.22000000000001,1.1577335375191424,2.4365384615384613,0.1246947249742842,0.9090909090909091,71.4,65.25,62.1
Yuta Koike,22,LB,0,0,61.61,1.0710743801652893,2.3045454545454542,0.10296754491172233,0.8260869565217391,68.6,302.6315789473684,71.98
Anthony Le Tallec,34,ST,0,0,62.849999999999994,1.180327868852459,1.8470588235294116,0.11837442160366228,0.5714285714285714,60.75000000000001,151.875,59.4
Dan-Patrick Poggenberg,26,LB,0,0,62.205000000000005,1.0842266462480858,2.4384615384615382,0.1088295516460025,0.8823529411764706,55.25,147.6,56.7
Aias Aosman,24,CAM,0,0,74.82,1.2297520661157024,2.6208333333333336,0.12468112295760769,1.2972972972972974,71.4,57.37500000000001,72.08
Jérémy Perbet,34,ST,0,0,73.0,1.3055141579731746,2.013235294117647,0.1266194933880458,0.625,60.10000000000001,42.46666666666666,63.9
Ched Evans,30,ST,0,0,66.65,1.231240428790199,2.1216666666666666,0.11499941980110549,0.9090909090909091,63.45,84.13333333333334,60.300000000000004
Florian Hart,28,RB,0,0,61.9,1.1761102603369065,2.0678571428571426,0.10335301199417796,0.64,61.150000000000006,247.08333333333337,55.800000000000004
Álvaro Lemos Collazo,25,RB,0,0,77.05,1.3289256198347108,2.694,0.13252231283394444,1.0,70.4,28.645833333333336,69.58
Vedran Janjetović,31,GK,0,0,59.0,1.180327868852459,1.8290322580645162,0.1068632541535405,0.5523809523809524,28.299999999999997,120.86206896551727,57.6
Leonard Langhans,20,RM,0,0,56.870999999999995,0.8731343283582088,2.1075,0.09266548642975365,1.1,57.45,485.45454545454544,73.14
Christopher Brandeborn,28,RW,0,0,48.9,0.8085758039816233,2.1446428571428573,0.10141320832102861,0.7428571428571429,63.4,242.69230769230765,54.9
Andrea Accardi,23,CB,0,0,61.376000000000005,1.1702479338842975,2.752173913043478,0.11563758339372303,1.0952380952380953,64.10000000000001,92.60869565217392,72.96000000000001
Ismahil Akinade,25,ST,0,0,60.949999999999996,1.0512396694214876,2.3480000000000003,0.1084993484004215,1.0666666666666667,63.35,140.5,60.76
José Castaño Muñoz,20,CB,0,0,82.289,1.3208955223880596,3.07,0.11732929392810275,1.1764705882352942,53.2,113.50000000000001,86.94
Driss Trichard,23,LM,0,0,63.784000000000006,1.1504132231404958,2.606521739130435,0.11175109389674068,1.1333333333333333,63.349999999999994,143.05882352941177,70.68
Fard Ibrahim,19,LB,0,0,64.676,1.007462686567164,2.5973684210526318,0.08307172667600429,0.8,49.25,1067.5,73.0
Tony Rocha,25,CM,0,0,68.31,1.1504132231404958,2.432,0.1057934177085437,0.9285714285714286,67.35,187.07692307692307,59.78
Niki Mäenpää,34,GK,0,0,59.2,1.23397913561848,1.636764705882353,0.11967622675113021,0.4772727272727273,30.75,60.476190476190474,62.1
Will Norris,25,GK,0,0,58.995,1.031404958677686,1.966,0.1181149811642284,0.8571428571428571,28.650000000000002,59.666666666666664,64.67999999999999
Iñigo Lekue Martínez,25,RB,1,1,84.86999999999999,1.5471074380165288,2.86,0.14555564694454406,0.9285714285714286,74.74999999999999,11.207692307692307,73.5
Aaron Bolger,19,CM,1,1,88.464,1.208955223880597,3.081578947368421,0.10544479897969244,1.4130434782608696,56.35000000000001,197.84615384615384,86.14
Andriy Lunin,20,GK,2,2,97.97999999999999,1.7014925373134326,3.05,0.15211158216183654,1.4,23.800000000000004,3.5619047619047617,104.88
Daniel Wein,25,CDM,0,0,64.63,1.031404958677686,2.53,0.11266794144894121,0.9523809523809523,61.64999999999999,126.3,62.72
Robert Mazáň,25,LB,0,0,77.16499999999999,1.428099173553719,2.6660000000000004,0.1207882650939385,1.054054054054054,58.45,64.97435897435896,66.64
Hakim El Mokeddem,20,RW,0,0,83.85099999999998,1.298507462686567,3.3075,0.1255494695002595,1.4285714285714286,65.9,65.0,91.08
Wanderson de Macedo Costa,26,ST,0,0,72.27000000000001,1.1944869831546707,2.590384615384615,0.12166312995773593,1.1891891891891893,69.15,61.090909090909086,61.2
Bryan Gil Salvatierra,18,LW,1,1,92.988,1.253731343283582,3.4027777777777777,0.11847003714628063,1.6,65.14999999999999,105.08333333333334,95.48
Nuno Miguel Adro Tomás,23,CB,0,0,66.08000000000001,1.1702479338842975,2.9456521739130435,0.12612090836068182,1.027027027027027,48.2,54.21052631578948,77.52000000000001
Pelle Clement,22,CAM,0,0,76.799,1.2694214876033059,2.8227272727272728,0.11916256414572936,1.25,65.35000000000001,87.06666666666666,79.3
Teun Koopmeiners,21,CDM,1,1,98.07600000000001,1.4876033057851241,3.5690476190476192,0.1475192955958087,1.2727272727272727,72.4,10.392857142857142,96.2
Troy Brown,28,CB,0,0,53.0,0.9739663093415007,2.2803571428571425,0.10930513531593923,0.7142857142857143,53.0,140.26666666666665,57.6
Tarek Elrich,32,CB,0,0,58.0,1.03725782414307,1.8984375,0.09971078193223203,0.4857142857142857,64.10000000000001,355.88235294117646,54.9
Luis Manuel García Palomera,26,GK,0,0,61.765,1.1026033690658499,2.076923076923077,0.12825735177288025,0.9444444444444444,32.300000000000004,23.205882352941178,63.0
Miguel Jiménez Ponce,28,GK,0,0,56.75,1.1393568147013784,1.9625,0.11698009960093579,0.7878787878787878,32.25,48.69230769230769,60.300000000000004
Khaled Al Samiri,22,CM,0,0,70.272,1.1702479338842975,2.8727272727272726,0.1151364993086195,1.411764705882353,59.89999999999999,105.25000000000001,76.86
Gerónimo Tomasetti,18,CDM,0,0,87.64200000000001,1.3208955223880596,2.719444444444444,0.09411338465521854,1.1,54.900000000000006,437.72727272727263,81.62
Carlos Idriss Kameni,35,GK,0,0,58.6,1.1982116244411327,1.6871428571428573,0.1413904473511146,0.41818181818181815,32.65,14.847826086956522,66.60000000000001
Ryan Allsop,26,GK,0,0,59.565000000000005,1.1944869831546707,1.9461538461538466,0.11156940331905016,0.7619047619047619,31.249999999999996,84.375,57.6
Andreas Blomqvist,26,CM,0,0,71.94000000000001,1.1761102603369065,2.5711538461538463,0.11892976792761804,1.121212121212121,66.9,74.5945945945946,60.300000000000004
Robin Tranberg,26,CDM,0,0,63.19500000000001,1.010719754977029,2.196153846153846,0.10115913614976721,0.8070175438596491,54.349999999999994,249.78260869565216,54.0
Ilzat Akhmetov,21,CAM,1,1,68.244,1.0115702479338842,3.0833333333333335,0.1376115980743548,1.7777777777777777,67.75,21.171875,91.0
Bailey Wright,26,CB,0,0,71.11500000000001,1.1944869831546707,2.696153846153846,0.13221203343684385,1.0416666666666667,55.45,24.02,63.9
Tristan Dekker,20,RB,0,0,84.49,1.253731343283582,3.175,0.12067720764017563,1.0833333333333333,56.5,99.69230769230768,89.69999999999999
Francis Baptiste,19,ST,0,0,75.92399999999999,1.1417910447761195,3.0868421052631576,0.10116284434255861,1.3571428571428572,61.550000000000004,279.2105263157895,81.75999999999999
Souleyman Doumbia,22,LB,0,0,68.686,1.130578512396694,2.434090909090909,0.10985389172913788,1.0,61.55000000000001,172.42857142857144,74.42
Nabil Alioui,20,LM,0,0,64.39699999999999,1.007462686567164,2.5025,0.10588723658992348,1.1304347826086956,64.85000000000001,222.30769230769232,81.41999999999999
Joe Powell,20,LM,0,0,74.124,1.0746268656716418,2.6174999999999997,0.10161810207053856,1.263157894736842,59.95,244.58333333333334,80.03999999999999
泽田 崇,27,RW,0,0,55.597500000000004,0.9923430321592649,2.3333333333333335,0.10484189220025769,0.8666666666666667,65.0,180.6153846153846,55.800000000000004
Juan José Echave,18,GK,0,0,63.50400000000001,0.9402985074626864,2.25,0.0963832568216008,0.9166666666666666,25.25,308.6363636363637,83.16
Łukasz Fabiański,33,GK,1,1,68.19999999999999,1.2697466467958272,1.9787878787878788,0.16160773623690852,0.4864864864864865,30.7,4.694444444444445,72.9
Enrique González Casín,28,ST,0,0,74.55000000000001,1.415007656967841,2.664285714285714,0.13846649662227567,1.0909090909090908,71.95,11.533333333333331,66.60000000000001
Theofanis Tzandaris,25,CDM,0,0,78.4875,1.3884297520661155,2.4959999999999996,0.12162879911409062,0.9696969696969697,66.4,78.9375,65.66
Andrea Schenetti,28,CAM,0,0,63.7,1.1577335375191424,2.4,0.12601130841162533,1.0555555555555556,73.39999999999999,37.18421052631579,63.0
Nair Tiknizyan,19,LM,0,0,67.944,0.9850746268656715,2.694736842105263,0.11481896869169489,1.3571428571428572,61.349999999999994,119.36842105263158,89.06
Semih Kaya,28,CB,0,0,68.44999999999999,1.2128637059724348,2.432142857142857,0.12668302765769954,0.9444444444444444,54.9,35.617647058823536,63.0
Ryan Swan,22,ST,0,0,62.342,0.971900826446281,2.481818181818182,0.09434373828939017,0.8571428571428571,59.0,460.4166666666667,67.1
伊藤 宏樹,19,CM,0,0,73.79599999999999,0.9850746268656715,3.0605263157894735,0.10289768230177336,1.4210526315789473,60.9,224.81481481481475,84.67999999999999
Aaron Simpson,19,LB,0,0,69.16,1.0970149253731343,2.7026315789473685,0.10338218515418698,1.1764705882352942,66.85,247.00000000000003,83.22
Marc Aguado Pallarés,19,CM,1,1,96.976,1.3656716417910448,3.15,0.11755872916823232,1.6666666666666667,60.449999999999996,106.32000000000001,90.52
Felicio Anando Brown Forbes,27,LM,0,0,65.0475,1.1577335375191424,2.235185185185185,0.10770288500725243,0.9411764705882353,61.95,153.99999999999997,56.7
Salvador Sánchez Ponce,27,RM,0,0,66.885,1.1577335375191424,2.451851851851852,0.13618432837224526,1.0769230769230769,73.35,17.011904761904763,65.7
Atalay Babacan,18,CAM,1,0,83.511,1.052238805970149,3.0472222222222225,0.11570903821643672,1.5,58.400000000000006,122.66666666666667,93.94
伊藤 達哉,21,LM,1,1,91.212,1.4677685950413222,2.8857142857142857,0.13619989593398704,1.7222222222222223,69.35,23.370967741935484,91.0
Facundo Nadalín,21,RB,0,0,74.778,1.130578512396694,2.9142857142857146,0.1153703873893964,1.2941176470588236,54.35000000000001,101.45454545454545,81.9
Alessandro Bernardini,32,CB,0,0,66.75,1.1624441132637855,2.1875,0.12420794981545356,0.6666666666666666,56.15,46.583333333333336,63.0
Gustavo Daniel Cabral Cáceres,33,CB,0,0,72.95,1.323397913561848,2.298484848484849,0.1488335106715896,0.5866666666666667,47.199999999999996,13.52272727272727,68.4
Paul Reulet,25,GK,0,0,61.46749999999999,1.0115702479338842,2.028,0.12632087654392785,1.0,26.95,31.954545454545457,67.62
Robin Mantel,18,GK,0,0,62.613,0.8731343283582088,2.0833333333333335,0.10299379087568791,1.0,18.299999999999997,158.52941176470588,87.78
Zachary Elbouzedi,20,CAM,0,0,84.845,1.298507462686567,2.78,0.11045115577600963,1.4035087719298245,58.35,152.5,82.8
Eggert Gunnthor Jonsson,30,CDM,0,0,59.949999999999996,1.1209800918836141,1.9716666666666667,0.10764427502821634,0.6666666666666666,52.25,158.0,57.6
Damien Perquis,33,GK,0,0,57.800000000000004,1.1087928464977646,1.6833333333333333,0.11758920364454536,0.5675675675675675,30.65,71.52380952380952,61.2
Jefferson Jailer Torres Torres,21,CDM,0,0,80.058,1.2099173553719007,2.780952380952381,0.10624095731964599,1.3043478260869565,58.55,191.66666666666669,76.7
Tyler Walker,22,ST,1,0,73.261,1.1702479338842975,3.0113636363636362,0.1206191897518871,1.5714285714285714,72.9,60.454545454545446,80.52
David Blacha,28,CM,0,0,69.35,1.2679938744257273,2.4625,0.11661595545997741,0.9393939393939394,67.94999999999999,91.61290322580645,60.300000000000004
Miguel Ángel Fraga Licona,31,GK,0,0,58.150000000000006,1.1087928464977646,1.8983870967741936,0.12494815178880306,0.625,41.85,28.599999999999998,63.9
Lucas Digne,25,LB,2,2,89.6425,1.5669421487603306,3.116,0.16937669023653015,1.0,75.75,4.154054054054054,79.38
Bruno Martella,26,LB,0,0,69.905,1.2128637059724348,2.4096153846153845,0.12209864590324501,1.0,71.55,59.4090909090909,62.1
Reuven Niemeijer,23,CAM,0,0,68.768,1.1900826446280992,2.7934782608695654,0.1185477768932477,1.2142857142857142,65.95,78.70588235294117,75.24000000000001
藤田 義明,36,CB,0,0,52.400000000000006,1.03725782414307,1.7097222222222221,0.08789529728599077,0.15789473684210525,36.1,1151.6666666666665,52.2
Harun Alpsoy,22,CDM,0,1,66.307,1.0710743801652893,2.9272727272727277,0.1233907616385212,1.3928571428571428,67.75,64.2051282051282,80.52
Marcos Robson Cipriano,20,RM,1,1,94.643,1.5,2.7375000000000003,0.12522336414312157,2.0,63.15,55.25,89.69999999999999
James Marcinkowski,21,GK,0,0,53.13,0.8330578512396695,1.9285714285714286,0.10714478742000866,0.9824561403508771,20.05,111.42857142857142,78.0
Semir Ucar,20,CDM,0,0,70.716,1.208955223880597,2.7649999999999997,0.10500723317076151,1.3157894736842106,55.8,219.4,80.03999999999999
Serge Aurier,26,RB,1,2,86.79,1.4885145482388973,2.9980769230769226,0.16495649243106084,1.0689655172413792,72.89999999999999,4.906451612903226,72.0
Mohamed Medfai,18,CM,0,0,84.96900000000001,1.1194029850746268,2.861111111111111,0.09706330544582521,1.0833333333333333,56.2,457.3076923076923,83.16
Fatih Öztürk,32,GK,0,0,61.5,1.1624441132637855,1.853125,0.12081599450593898,0.5909090909090909,34.15,58.84615384615385,62.1
Mark Tyler,41,GK,0,0,55.05,0.9657228017883757,1.3170731707317076,0.08618497436317196,0.043478260869565216,27.299999999999997,3650.0,53.1
Tapmahoe Sopacua,18,RB,0,0,83.025,1.1865671641791045,3.2138888888888886,0.10397688705016882,0.8947368421052632,52.2,285.2941176470588,89.32000000000001
Omar Eddahri,28,CF,0,0,64.85,1.1209800918836141,2.355357142857143,0.11139240094065679,0.9583333333333334,67.25,120.26086956521739,58.5
Leutrim Kryeziu,20,ST,0,0,80.514,1.253731343283582,3.0575,0.10759194089511145,1.4130434782608696,65.4,179.84615384615384,81.41999999999999
Philemon Ofosu-Ayeh,27,RB,0,0,64.785,1.1209800918836141,2.353703703703704,0.11345467716217006,0.8928571428571429,67.0,103.52000000000001,59.4
Réginal Goreux,31,RB,0,0,67.1,1.1624441132637855,2.1596774193548387,0.11307098280728518,0.6785714285714286,64.95,142.0,59.4
Cristiano da Silva,32,ST,0,0,59.550000000000004,1.1087928464977646,2.23125,0.13333776966547425,0.9230769230769231,79.75,18.666666666666668,65.7
Leonardo Agustín Sánchez,32,CB,0,0,61.7,1.2160953800298062,2.2515625,0.11749971551240447,0.6486486486486487,39.05,68.25000000000001,61.2
Felix Agu,19,LB,0,0,88.388,1.388059701492537,2.7526315789473688,0.11085827584361031,1.3157894736842106,62.800000000000004,170.0,87.6
川邉 骏,23,CM,0,0,63.952,1.0909090909090908,2.6673913043478263,0.11249812824808195,1.1764705882352942,67.1,132.6,71.82000000000001
